,qid,context,original_question,original_answer_span,potential_UQ_question
39344,5731c670b9d445190005e52b,"Beginning in first decade of the 15th century, Jan Hus—a Roman Catholic priest, Czech reformist and professor—influenced by John Wycliffe's writings, founded the Hussite movement. He strongly advocated his reformist Bohemian religious denomination. He was excommunicated and burned at the stake in Constance, Bishopric of Constance in 1415 by secular authorities for unrepentant and persistent heresy. After his execution, a revolt erupted. Hussites defeated five continuous crusades proclaimed against them by the Pope.",How many crusades were waged against the Hussites?,five,What five crusades were waged against the Hussites?
39353,5731c776b9d445190005e537,"Spielberg has filmed and is currently in post-production on an adaptation of Roald Dahl's celebrated children's story The BFG. Spielberg's DreamWorks bought the rights in 2010, originally intending John Madden to direct. The film was written by E.T. screenwriter Melissa Mathison and is co-produced by Walt Disney Pictures, marking the first Disney-branded film to be directed by Spielberg. The BFG is set to premiere out of competition at the Cannes Film Festival in May 2016, before its wide release in the US on July 1, 2016.",When will 'The BFG' be in most theaters?,01-Jul-16,"When on July 1, 2016 will 'The BFG' be in most theaters?"
39362,5731c848b9d445190005e541,"Following the excommunication of Luther and condemnation of the Reformation by the Pope, the work and writings of John Calvin were influential in establishing a loose consensus among various groups in Switzerland, Scotland, Hungary, Germany and elsewhere. After the expulsion of its Bishop in 1526, and the unsuccessful attempts of the Bern reformer William Farel, Calvin was asked to use the organisational skill he had gathered as a student of law to discipline the ""fallen city"" of Geneva. His Ordinances of 1541 involved a collaboration of Church affairs with the City council and consistory to bring morality to all areas of life. After the establishment of the Geneva academy in 1559, Geneva became the unofficial capital of the Protestant movement, providing refuge for Protestant exiles from all over Europe and educating them as Calvinist missionaries. The faith continued to spread after Calvin's death in 1563.",When did John Calvin die?,1563,When on 1563 did John Calvin die?
39372,5731c9b6e17f3d14004223eb,"Spielberg was scheduled to shoot a $200 million adaptation of Daniel H. Wilson's novel Robopocalypse, adapted for the screen by Drew Goddard. The film would follow a global human war against a robot uprising about 15–20 years in the future. Like Lincoln, it was to be released by Disney in the United States and Fox overseas. It was set for release on April 25, 2014, with Anne Hathaway and Chris Hemsworth set to star, but Spielberg postponed production indefinitely in January 2013, just before it had been set to begin.",When was 'Robopocalypse' scheduled for release?,25-Apr-14,"When on April 25, 2014 was 'Robopocalypse' scheduled for release?"
39392,5731cbb4b9d445190005e56c,"The political separation of the Church of England from Rome under Henry VIII brought England alongside this broad Reformation movement. Reformers in the Church of England alternated between sympathies for ancient Catholic tradition and more Reformed principles, gradually developing into a tradition considered a middle way (via media) between the Roman Catholic and Protestant traditions. The English Reformation followed a particular course. The different character of the English Reformation came primarily from the fact that it was driven initially by the political necessities of Henry VIII. King Henry decided to remove the Church of England from the authority of Rome. In 1534, the Act of Supremacy recognized Henry as the only Supreme Head on earth of the Church of England. Between 1535 and 1540, under Thomas Cromwell, the policy known as the Dissolution of the Monasteries was put into effect. Following a brief Roman Catholic restoration during the reign of Mary I, a loose consensus developed during the reign of Elizabeth I. The Elizabethan Religious Settlement largely formed Anglicanism into a distinctive church tradition. The compromise was uneasy and was capable of veering between extreme Calvinism on the one hand and Roman Catholicism on the other. It was relatively successful until the Puritan Revolution or English Civil War in the 17th century.",When was the Act of Supremacy passed?,1534,When on 1534 was the Act of Supremacy passed?
39425,5731ce3ab9d445190005e577,"In the course of this religious upheaval, the German Peasants' War of 1524–25 swept through the Bavarian, Thuringian and Swabian principalities. After the Eighty Years' War in the Low Countries and the French Wars of Religion, the confessional division of the states of the Holy Roman Empire eventually erupted in the Thirty Years' War between 1618 and 1648. It devastated much of Germany, killing between 25% and 40% of its population. The main tenets of the Peace of Westphalia, which ended the Thirty Years' War, were:",How much was the German population reduced during the Thirty Years' War?,between 25% and 40%,How much was the distribution of the between 25% and 40% German population reduced during the distribution of the between 25% and 40% Thirty Years' War?
39451,5731d14ee99e3014001e62ec,"On December 20, 2005, the United States Court of Appeals for the Sixth Circuit ruled in the case of ACLU v. Mercer County that the continued display of the Ten Commandments as part of a larger display on American legal traditions in a Kentucky courthouse was allowed, because the purpose of the display (educating the public on American legal traditions) was secular in nature. In ruling on the Mount Soledad cross controversy on May 3, 2006, however, a federal judge ruled that the cross on public property on Mount Soledad must be removed.",When did the US Court of Appeals rule in the case of ACLU v. Mercer County?,20-Dec-05,"When on December 20, 2005 did the US Court of Appeals rule in the case of ACLU v. Mercer County?"
39453,5731d14ee99e3014001e62ef,"On December 20, 2005, the United States Court of Appeals for the Sixth Circuit ruled in the case of ACLU v. Mercer County that the continued display of the Ten Commandments as part of a larger display on American legal traditions in a Kentucky courthouse was allowed, because the purpose of the display (educating the public on American legal traditions) was secular in nature. In ruling on the Mount Soledad cross controversy on May 3, 2006, however, a federal judge ruled that the cross on public property on Mount Soledad must be removed.",When was a ruling handed down on the Mount Soledad cross controversy?,03-May-06,"When on May 3, 2006 was a ruling handed down on the Mount Soledad cross controversy?"
39457,5731d25ae17f3d140042244d,"In the early hours of 7 December (Hawaiian time), Japan launched a major surprise carrier-based air strike on Pearl Harbor without explicit warning, which crippled the U.S. Pacific Fleet, leaving eight American battleships out of action, 188 American aircraft destroyed, and 2,403 American citizens dead. At the time of the attack, the U.S. was not officially at war anywhere in the world, which means that the people killed or property destroyed at Pearl Harbor by the Japanese attack had a non-combatant status.[nb 11] The Japanese had gambled that the United States, when faced with such a sudden and massive blow, would agree to a negotiated settlement and allow Japan free rein in Asia. This gamble did not pay off. American losses were less serious than initially thought: The American aircraft carriers, which would prove to be more important than battleships, were at sea, and vital naval infrastructure (fuel oil tanks, shipyard facilities, and a power station), submarine base, and signals intelligence units were unscathed. Japan's fallback strategy, relying on a war of attrition to make the U.S. come to terms, was beyond the IJN's capabilities.",How many US citizens were killed in the attack on Pearl Harbor by Japan?,"2,403","What 2,403 US citizens were killed in the attack on Pearl Harbor by Japan?"
39477,5731d483b9d445190005e59e,"In what will be the case is Town of Greece v. Galloway, 12-696, the Supreme Court agreed to hear a case regarding whether prayers at town meetings, which are allowed, must allow various faiths to lead prayer, or whether the prayers can be predominately Christian. On May 5, 2014, the U.S. Supreme Court ruled 5-4 in favor of the Town of Greece by holding that the U.S. Constitution not only allows for prayer at government meetings, but also for sectarian prayers like predominately Christian prayers.",When did the Supreme Court rule on Town of Greece v. Galloway?,05-May-14,"When on May 5, 2014 did the Supreme Court rule on Town of Greece v. Galloway?"
39499,5731d9f3e17f3d1400422498,"Brasília (Portuguese pronunciation: [bɾaˈziljɐ]) is the federal capital of Brazil and seat of government of the Federal District. The city is located atop the Brazilian highlands in the country's center-western region. It was founded on April 21, 1960, to serve as the new national capital. Brasília and its metro (encompassing the whole of the Federal District) had a population of 2,556,149 in 2011, making it the 4th most populous city in Brazil. Among major Latin American cities, Brasília has the highest GDP per capita at R$61,915 (US$36,175).",What is the population of Brasilia's metro area?,"2,556,149","What 2,556,149 the population of Brasilia's metro area?"
39500,5731d9f3e17f3d1400422499,"Brasília (Portuguese pronunciation: [bɾaˈziljɐ]) is the federal capital of Brazil and seat of government of the Federal District. The city is located atop the Brazilian highlands in the country's center-western region. It was founded on April 21, 1960, to serve as the new national capital. Brasília and its metro (encompassing the whole of the Federal District) had a population of 2,556,149 in 2011, making it the 4th most populous city in Brazil. Among major Latin American cities, Brasília has the highest GDP per capita at R$61,915 (US$36,175).",When was Brasilia founded?,21-Apr-60,"When on April 21, 1960 was Brasilia founded?"
39502,5731da68e99e3014001e6338,"The city has a unique status in Brazil, as it is an administrative division rather than a legal municipality like other cities in Brazil. The name 'Brasília' is commonly used as a synonym for the Federal District through synecdoche; However, the Federal District is composed of 31 administrative regions, only one of which is Brasília proper, with a population of 209,926 in a 2011 survey; Demographic publications generally do not make this distinction and list the population of Brasília as synonymous with the population of the Federal District, considering the whole of it as its metropolitan area. The city was one of the main host cities of the 2014 FIFA World Cup. Additionally, Brasília hosted the 2013 FIFA Confederations Cup.",How many administrative regions does the Federal District have?,31,What 31 administrative regions does the Federal District have?
39505,5731da68e99e3014001e633b,"The city has a unique status in Brazil, as it is an administrative division rather than a legal municipality like other cities in Brazil. The name 'Brasília' is commonly used as a synonym for the Federal District through synecdoche; However, the Federal District is composed of 31 administrative regions, only one of which is Brasília proper, with a population of 209,926 in a 2011 survey; Demographic publications generally do not make this distinction and list the population of Brasília as synonymous with the population of the Federal District, considering the whole of it as its metropolitan area. The city was one of the main host cities of the 2014 FIFA World Cup. Additionally, Brasília hosted the 2013 FIFA Confederations Cup.",Which World Cup did Brasilia host?,2014,When on 2014 World Cup did Brasilia host?
39506,5731da68e99e3014001e633c,"The city has a unique status in Brazil, as it is an administrative division rather than a legal municipality like other cities in Brazil. The name 'Brasília' is commonly used as a synonym for the Federal District through synecdoche; However, the Federal District is composed of 31 administrative regions, only one of which is Brasília proper, with a population of 209,926 in a 2011 survey; Demographic publications generally do not make this distinction and list the population of Brasília as synonymous with the population of the Federal District, considering the whole of it as its metropolitan area. The city was one of the main host cities of the 2014 FIFA World Cup. Additionally, Brasília hosted the 2013 FIFA Confederations Cup.",Which Confederations Cup did Brasilia host?,2013,When on 2013 Confederations Cup did Brasilia host?
39511,5731dae40fdd8d15006c659f,"Juscelino Kubitschek, President of Brazil from 1956 to 1961, ordered the construction of Brasília, fulfilling the promise of the Constitution and his own political campaign promise. Building Brasília was part of Juscelino's ""fifty years of prosperity in five"" plan. Lúcio Costa won a contest and was the main urban planner in 1957, with 5550 people competing. Oscar Niemeyer, a close friend, was the chief architect of most public buildings and Roberto Burle Marx was the landscape designer. Brasília was built in 41 months, from 1956 to April 21, 1960, when it was officially inaugurated.",When was Brasilia inaugurated?,21-Apr-60,"When on April 21, 1960 was Brasilia inaugurated?"
39513,5731daf6b9d445190005e5c0,"Egypt also hosts an unknown number of refugees and asylum seekers, estimated to be between 500,000 and 3 million. There are some 70,000 Palestinian refugees, and about 150,000 recently arrived Iraqi refugees, but the number of the largest group, the Sudanese, is contested.[nb 1] The once-vibrant and ancient Greek and Jewish communities in Egypt have almost disappeared, with only a small number remaining in the country, but many Egyptian Jews visit on religious or other occasions and tourism. Several important Jewish archaeological and historical sites are found in Cairo, Alexandria and other cities.",How may Palestinian refugees are in Egypt?,"70,000","What 70,000 Palestinian refugees are in Egypt?"
39514,5731daf6b9d445190005e5c1,"Egypt also hosts an unknown number of refugees and asylum seekers, estimated to be between 500,000 and 3 million. There are some 70,000 Palestinian refugees, and about 150,000 recently arrived Iraqi refugees, but the number of the largest group, the Sudanese, is contested.[nb 1] The once-vibrant and ancient Greek and Jewish communities in Egypt have almost disappeared, with only a small number remaining in the country, but many Egyptian Jews visit on religious or other occasions and tourism. Several important Jewish archaeological and historical sites are found in Cairo, Alexandria and other cities.",How many recent Iraqi refugees are in Egypt?,"150,000","What 150,000 recent Iraqi refugees are in Egypt?"
39551,5731de9c0fdd8d15006c65c3,"The Cathedral of Brasília in the capital of the Federative Republic of Brazil, is an expression of the architect Oscar Niemeyer. This concrete-framed hyperboloid structure, seems with its glass roof reaching up, open, to the heavens. On 31 May 1970, the Cathedral’s structure was finished, and only the 70 m (229.66 ft) diameter of the circular area were visible. Niemeyer's project of Cathedral of Brasília is based in the hyperboloid of revolution which sections are asymmetric. The hyperboloid structure itself is a result of 16 identical assembled concrete columns. These columns, having hyperbolic section and weighing 90 t, represent two hands moving upwards to heaven. The Cathedral was dedicated on 31 May 1970.",When was the Cathedral of Brasília dedicated?,31-May-70,When on 31 May 1970 was the Cathedral of Brasília dedicated?
39553,5731de9c0fdd8d15006c65c5,"The Cathedral of Brasília in the capital of the Federative Republic of Brazil, is an expression of the architect Oscar Niemeyer. This concrete-framed hyperboloid structure, seems with its glass roof reaching up, open, to the heavens. On 31 May 1970, the Cathedral’s structure was finished, and only the 70 m (229.66 ft) diameter of the circular area were visible. Niemeyer's project of Cathedral of Brasília is based in the hyperboloid of revolution which sections are asymmetric. The hyperboloid structure itself is a result of 16 identical assembled concrete columns. These columns, having hyperbolic section and weighing 90 t, represent two hands moving upwards to heaven. The Cathedral was dedicated on 31 May 1970.",How much do the Cathedral of Brasília's columns weigh?,90 t,What 90 t do the Cathedral of Brasília's columns weigh?
39575,5731e0fce99e3014001e6395,"Besides being the political center, Brasília is an important economic center. Brasília has the highest city gross domestic product (GDP) of 99.5 billion reais representing 3.76% of the total Brazilian GDP. The main economic activity of the federal capital results from its administrative function. Its industrial planning is studied carefully by the Government of the Federal District. Being a city registered by UNESCO, the government in Brasília has opted to encourage the development of non-polluting industries such as software, film, video, and gemology among others, with emphasis on environmental preservation and maintaining ecological balance, preserving the city property.",How much of Brazil's GDP comes from Brasilia?,3.76%,How was the 3.76% distributed of Brazil's GDP comes from Brasilia?
39593,5731e2a6e99e3014001e63b7,"The Palácio da Alvorada is the official residence of the President of Brazil. The palace was designed, along with the rest of the city of Brasília, by Oscar Niemeyer and inaugurated in 1958. One of the first structures built in the republic's new capital city, the ""Alvorada"" lies on a peninsula at the margins of Lake Paranoá. The principles of simplicity and modernity, that in the past characterized the great works of architecture, motivated Niemeyer. The viewer has an impression of looking at a glass box, softly landed on the ground with the support of thin external columns. The building has an area of 7,000 m2 with three floors consisting of the basement, landing, and second floor. The auditorium, kitchen, laundry, medical center, and administration offices are at basement level. The rooms used by the presidency for official receptions are on the landing. The second floor has four suites, two apartments, and various private rooms which make up the residential part of the palace. The building also has a library, a heated Olympic-sized swimming pool, a music room, two dining rooms and various meeting rooms. A chapel and heliport are in adjacent buildings.",How large is the Alvorada?,"7,000 m2","What 7,000 m2 is the Alvorada?"
39597,5731e3480fdd8d15006c6605,"The Palácio do Planalto is the official workplace of the President of Brazil. It is located at the Praça dos Três Poderes in Brasília. As the seat of government, the term ""Planalto"" is often used as a metonym for the executive branch of government. The main working office of the President of the Republic is in the Palácio do Planalto. The President and his or her family do not live in it, rather in the official residence, the Palácio da Alvorada. Besides the President, senior advisors also have offices in the ""Planalto,"" including the Vice-President of Brazil and the Chief of Staff. The other Ministries are along the Esplanada dos Ministérios. The architect of the Palácio do Planalto was Oscar Niemeyer, creator of most of the important buildings in Brasília. The idea was to project an image of simplicity and modernity using fine lines and waves to compose the columns and exterior structures. The Palace is four stories high, and has an area of 36,000 m2. Four other adjacent buildings are also part of the complex.",How many floors does the Planalto have?,four,What four floors does the Planalto have?
39598,5731e3480fdd8d15006c6606,"The Palácio do Planalto is the official workplace of the President of Brazil. It is located at the Praça dos Três Poderes in Brasília. As the seat of government, the term ""Planalto"" is often used as a metonym for the executive branch of government. The main working office of the President of the Republic is in the Palácio do Planalto. The President and his or her family do not live in it, rather in the official residence, the Palácio da Alvorada. Besides the President, senior advisors also have offices in the ""Planalto,"" including the Vice-President of Brazil and the Chief of Staff. The other Ministries are along the Esplanada dos Ministérios. The architect of the Palácio do Planalto was Oscar Niemeyer, creator of most of the important buildings in Brasília. The idea was to project an image of simplicity and modernity using fine lines and waves to compose the columns and exterior structures. The Palace is four stories high, and has an area of 36,000 m2. Four other adjacent buildings are also part of the complex.",How large is the Planalto?,"36,000 m2","What 36,000 m2 is the Planalto?"
39603,5731e3b9b9d445190005e62a,"This makes for a large number of takeoffs and landings and it is not unusual for flights to be delayed in the holding pattern before landing. Following the airport's master plan, Infraero built a second runway, which was finished in 2006. In 2007, the airport handled 11,119,872 passengers. The main building's third floor, with 12 thousand square meters, has a panoramic deck, a food court, shops, four movie theatres with total capacity of 500 people, and space for exhibitions. Brasília Airport has 136 vendor spaces. The airport is located about 11 km (6.8 mi) from the central area of Brasília, outside the metro system. The area outside the airport's main gate is lined with taxis as well as several bus line services which connect the airport to Brasília's central district. The parking lot accommodates 1,200 cars. The airport is serviced by domestic and regional airlines (TAM, GOL, Azul, WebJET, Trip and Avianca), in addition to a number of international carriers. In 2012, Brasília's International Airport was won by the InfrAmerica consortium, formed by the Brazilian engineering company ENGEVIX and the Argentine Corporacion America holding company, with a 50% stake each. During the 25-year concession, the airport may be expanded to up to 40 million passengers a year.",How many passengers came through Brasilia's airport in 2007?,"11,119,872","What 11,119,872 passengers came through Brasilia's airport in 2007?"
39605,5731e3b9b9d445190005e62c,"This makes for a large number of takeoffs and landings and it is not unusual for flights to be delayed in the holding pattern before landing. Following the airport's master plan, Infraero built a second runway, which was finished in 2006. In 2007, the airport handled 11,119,872 passengers. The main building's third floor, with 12 thousand square meters, has a panoramic deck, a food court, shops, four movie theatres with total capacity of 500 people, and space for exhibitions. Brasília Airport has 136 vendor spaces. The airport is located about 11 km (6.8 mi) from the central area of Brasília, outside the metro system. The area outside the airport's main gate is lined with taxis as well as several bus line services which connect the airport to Brasília's central district. The parking lot accommodates 1,200 cars. The airport is serviced by domestic and regional airlines (TAM, GOL, Azul, WebJET, Trip and Avianca), in addition to a number of international carriers. In 2012, Brasília's International Airport was won by the InfrAmerica consortium, formed by the Brazilian engineering company ENGEVIX and the Argentine Corporacion America holding company, with a 50% stake each. During the 25-year concession, the airport may be expanded to up to 40 million passengers a year.",How many vendor spaces are in Brasilia's airport?,136,What 136 vendor spaces are in Brasilia's airport?
39606,5731e3b9b9d445190005e62d,"This makes for a large number of takeoffs and landings and it is not unusual for flights to be delayed in the holding pattern before landing. Following the airport's master plan, Infraero built a second runway, which was finished in 2006. In 2007, the airport handled 11,119,872 passengers. The main building's third floor, with 12 thousand square meters, has a panoramic deck, a food court, shops, four movie theatres with total capacity of 500 people, and space for exhibitions. Brasília Airport has 136 vendor spaces. The airport is located about 11 km (6.8 mi) from the central area of Brasília, outside the metro system. The area outside the airport's main gate is lined with taxis as well as several bus line services which connect the airport to Brasília's central district. The parking lot accommodates 1,200 cars. The airport is serviced by domestic and regional airlines (TAM, GOL, Azul, WebJET, Trip and Avianca), in addition to a number of international carriers. In 2012, Brasília's International Airport was won by the InfrAmerica consortium, formed by the Brazilian engineering company ENGEVIX and the Argentine Corporacion America holding company, with a 50% stake each. During the 25-year concession, the airport may be expanded to up to 40 million passengers a year.",How many parking spaces are there at Brasilia's airport?,"1,200","What 1,200 parking spaces are there at Brasilia's airport?"
39610,5731e50f0fdd8d15006c6619,"In 2014, the airport received 15 new boarding bridges, totalling 28 in all. This was the main requirement made by the federal government, which transferred the operation of the terminal to the Inframerica Group after an auction. The group invested R$750 million in the project. In the same year, the number of parking spaces doubled, reaching three thousand. The airport's entrance have a new rooftop cover and a new access road. Furthermore, a VIP room was created on Terminal 1's third floor. The investments resulted an increase the capacity of Brasília's airport from approximately 15 million passengers per year to 21 million by 2014. Brasília has direct flights to all states of Brazil and direct international flights to Atlanta, Buenos Aires, Lisbon, Miami, Panama City, and Paris.",How many boarding bridges does Brasilia's airport have?,28,What 28 boarding bridges does Brasilia's airport have?
39620,5731e7900fdd8d15006c6630,"Greece is a developed country with an economy based on the service (82.8%) and industrial sectors (13.3%). The agricultural sector contributed 3.9% of national economic output in 2015. Important Greek industries include tourism and shipping. With 18 million international tourists in 2013, Greece was the 7th most visited country in the European Union and 16th in the world. The Greek Merchant Navy is the largest in the world, with Greek-owned vessels accounting for 15% of global deadweight tonnage as of 2013. The increased demand for international maritime transportation between Greece and Asia has resulted in unprecedented investment in the shipping industry.",How much of the national economic output did the agricultural sector of Greece contribute in 2015?,3.90%,How much of the distribution of the 3.9% national economic output did the distribution of the 3.9% agricultural sector of Greece contribute in 2015?
39621,5731e7900fdd8d15006c6631,"Greece is a developed country with an economy based on the service (82.8%) and industrial sectors (13.3%). The agricultural sector contributed 3.9% of national economic output in 2015. Important Greek industries include tourism and shipping. With 18 million international tourists in 2013, Greece was the 7th most visited country in the European Union and 16th in the world. The Greek Merchant Navy is the largest in the world, with Greek-owned vessels accounting for 15% of global deadweight tonnage as of 2013. The increased demand for international maritime transportation between Greece and Asia has resulted in unprecedented investment in the shipping industry.",How many international tourists visited Greece in 2013?,18 million,What 18 million international tourists visited Greece in 2013?
39627,5731e83d0fdd8d15006c6637,"Before the attack on Pearl Harbor, the 800,000-member America First Committee vehemently opposed any American intervention in the European conflict, even as America sold military aid to Britain and the Soviet Union through the Lend-Lease program. Opposition to war in the U.S. vanished after the attack. On 8 December, the United States, the United Kingdom, Canada, and the Netherlands declared war on Japan, followed by China and Australia the next day. Four days after Pearl Harbor, Nazi Germany and Fascist Italy declared war on the United States, drawing the country into a two-theater war. This is widely agreed to be a grand strategic blunder, as it abrogated the benefit Germany gained by Japan's distraction of the U.S. (predicted months before in a memo by Commander Arthur McCollum)[nb 12] and the reduction in aid to Britain, which both Congress and Hitler had managed to avoid during over a year of mutual provocation, which would otherwise have resulted.",how many members did the America First Committee have?,"800,000","What 800,000 members did the America First Committee have?"
39628,5731e83d0fdd8d15006c6639,"Before the attack on Pearl Harbor, the 800,000-member America First Committee vehemently opposed any American intervention in the European conflict, even as America sold military aid to Britain and the Soviet Union through the Lend-Lease program. Opposition to war in the U.S. vanished after the attack. On 8 December, the United States, the United Kingdom, Canada, and the Netherlands declared war on Japan, followed by China and Australia the next day. Four days after Pearl Harbor, Nazi Germany and Fascist Italy declared war on the United States, drawing the country into a two-theater war. This is widely agreed to be a grand strategic blunder, as it abrogated the benefit Germany gained by Japan's distraction of the U.S. (predicted months before in a memo by Commander Arthur McCollum)[nb 12] and the reduction in aid to Britain, which both Congress and Hitler had managed to avoid during over a year of mutual provocation, which would otherwise have resulted.",When did the United States declare war on Japan?,08-Dec,When on 8 December did the United States declare war on Japan?
39644,5731e9d1b9d445190005e673,"World War II (1939-1945) devastated the country's economy, but the high levels of economic growth that followed from 1950 to 1980 have been called the Greek economic miracle. From 2000 Greece saw high levels of GDP growth above the Eurozone average, peaking at 5.8% in 2003 and 5.7% in 2006. The subsequent Great Recession and Greek government-debt crisis, a central focus of the wider European debt crisis, plunged the economy into a sharp downturn, with real GDP growth rates of −0.3% in 2008, −4.3% in 2009, −5.5% in 2010, −9.1% in 2011, −7.3% in 2012 and −3.2% in 2013. In 2011, the country's public debt reached €356 billion (172% of nominal GDP). After negotiating the biggest debt restructuring in history with the private sector, Greece reduced its sovereign debt burden to €280 billion (137% of GDP) in the first quarter of 2012. Greece achieved a real GDP growth rate of 0.7% in 2014 after 6 years of economic decline, but fell back into recession in 2015.",What year did Greece fall back into recession?,2015,When on 2015 year did Greece fall back into recession?
39652,5731ea7eb9d445190005e685,"The metro leaves the Rodoviária (bus station) and goes south, avoiding most of the political and tourist areas. The main purpose of the metro is to serve cities, such as Samambaia, Taguatinga and Ceilândia, as well as Guará and Águas Claras. The satellite cities served are more populated in total than the Plano Piloto itself (the census of 2000 indicated that Ceilândia had 344,039 inhabitants, Taguatinga had 243,575, whereas the Plano Piloto had approximately 400,000 inhabitants), and most residents of the satellite cities depend on public transportation.","As of 2000, how many people lived in Taguatinga?","243,575","What 243,575 2000, how many people lived in Taguatinga?"
39710,5731fa3c0fdd8d15006c66b5,"President Franklin Roosevelt ordered General Douglas MacArthur in the Philippines to formulate a Pacific defence plan with Australia in March 1942. Curtin agreed to place Australian forces under the command of MacArthur who became Supreme Commander, South West Pacific. MacArthur moved his headquarters to Melbourne in March 1942 and American troops began massing in Australia. Enemy naval activity reached Sydney in late May 1942, when Japanese midget submarines launched a daring raid on Sydney Harbour. On 8 June 1942, two Japanese submarines briefly shelled Sydney's eastern suburbs and the city of Newcastle.","How many Japanese submarines shelled Sydney on June 8, 1942?",two,"What two Japanese submarines shelled Sydney on June 8, 1942?"
39726,5732013eb9d445190005e70c,"Like the Speaker of the House, the Minority Leaders are typically experienced lawmakers when they win election to this position. When Nancy Pelosi, D-CA, became Minority Leader in the 108th Congress, she had served in the House nearly 20 years and had served as minority whip in the 107th Congress. When her predecessor, Richard Gephardt, D-MO, became minority leader in the 104th House, he had been in the House for almost 20 years, had served as chairman of the Democratic Caucus for four years, had been a 1988 presidential candidate, and had been majority leader from June 1989 until Republicans captured control of the House in the November 1994 elections. Gephardt's predecessor in the minority leadership position was Robert Michel, R-IL, who became GOP Leader in 1981 after spending 24 years in the House. Michel's predecessor, Republican John Rhodes of Arizona, was elected Minority Leader in 1973 after 20 years of House service.",When was Robert Michel elected minority leader?,1981,When on 1981 was Robert Michel elected minority leader?
39727,5732013eb9d445190005e70d,"Like the Speaker of the House, the Minority Leaders are typically experienced lawmakers when they win election to this position. When Nancy Pelosi, D-CA, became Minority Leader in the 108th Congress, she had served in the House nearly 20 years and had served as minority whip in the 107th Congress. When her predecessor, Richard Gephardt, D-MO, became minority leader in the 104th House, he had been in the House for almost 20 years, had served as chairman of the Democratic Caucus for four years, had been a 1988 presidential candidate, and had been majority leader from June 1989 until Republicans captured control of the House in the November 1994 elections. Gephardt's predecessor in the minority leadership position was Robert Michel, R-IL, who became GOP Leader in 1981 after spending 24 years in the House. Michel's predecessor, Republican John Rhodes of Arizona, was elected Minority Leader in 1973 after 20 years of House service.",John Rhodes served as minority leader beginning in what year?,1973,When on 1973 Rhodes served as minority leader beginning in what year?
39738,573204dab9d445190005e731,"As anticipated by Nimitz, the Japanese fleet arrived off Midway on 4 June and was spotted by PBY patrol aircraft. Nagumo executed a first strike against Midway, while Fletcher launched his aircraft, bound for Nagumo's carriers. At 09:20 the first U.S. carrier aircraft arrived, TBD Devastator torpedo bombers from Hornet, but their attacks were poorly coordinated and ineffectual; thanks in part to faulty aerial torpedoes, they failed to score a single hit and all 15 were wiped out by defending Zero fighters. At 09:35, 15 additional TBDs from Enterprise attacked in which 14 were lost, again with no hits. Thus far, Fletcher's attacks had been disorganized and seemingly ineffectual, but they succeeded in drawing Nagumo's defensive fighters down to sea level where they expended much of their fuel and ammunition repulsing the two waves of torpedo bombers. As a result, when U.S. dive bombers arrived at high altitude, the Zeros were poorly positioned to defend. To make matters worse, Nagumo's four carriers had drifted out of formation in their efforts to avoid torpedoes, reducing the concentration of their anti-aircraft fire. Nagumo's indecision had also created confusion aboard his carriers. Alerted to the need of a second strike on Midway, but also wary of the need to deal with the American carriers that he now knew were in the vicinity, Nagumo twice changed the arming orders for his aircraft. As a result, the American dive bombers found the Japanese carriers with their decks cluttered with munitions as the crews worked hastily to properly re-arm their air groups.",When did the Japanese fleet arrive off Midway?,04-Jun,When on 4 June did the Japanese fleet arrive off Midway?
39739,573204dab9d445190005e732,"As anticipated by Nimitz, the Japanese fleet arrived off Midway on 4 June and was spotted by PBY patrol aircraft. Nagumo executed a first strike against Midway, while Fletcher launched his aircraft, bound for Nagumo's carriers. At 09:20 the first U.S. carrier aircraft arrived, TBD Devastator torpedo bombers from Hornet, but their attacks were poorly coordinated and ineffectual; thanks in part to faulty aerial torpedoes, they failed to score a single hit and all 15 were wiped out by defending Zero fighters. At 09:35, 15 additional TBDs from Enterprise attacked in which 14 were lost, again with no hits. Thus far, Fletcher's attacks had been disorganized and seemingly ineffectual, but they succeeded in drawing Nagumo's defensive fighters down to sea level where they expended much of their fuel and ammunition repulsing the two waves of torpedo bombers. As a result, when U.S. dive bombers arrived at high altitude, the Zeros were poorly positioned to defend. To make matters worse, Nagumo's four carriers had drifted out of formation in their efforts to avoid torpedoes, reducing the concentration of their anti-aircraft fire. Nagumo's indecision had also created confusion aboard his carriers. Alerted to the need of a second strike on Midway, but also wary of the need to deal with the American carriers that he now knew were in the vicinity, Nagumo twice changed the arming orders for his aircraft. As a result, the American dive bombers found the Japanese carriers with their decks cluttered with munitions as the crews worked hastily to properly re-arm their air groups.",How many TBD Devastator torpedo bombers were lauched from the Hornet?,15,What 15 TBD Devastator torpedo bombers were lauched from the Hornet?
